1041,58
1041,58
1041,58
1041,58
1041,58
1041,58
1041,58
1041,58
1041,58
1041,58
1042,57
1042,57
1042,57
1042,57
1042,57
1042,57
1043,58
1043,58
1043,58
1043,58
1043,58
1043,58
1043,59
1043,59
1043,59
1043,59
1043,59
1043,59
1044,59
1044,59
1044,59
1044,59
1044,59
1044,59
1044,59
1045,59
1045,59
1045,59
1045,59
1045,59
1045,59
1045,60
1045,60
1045,60
1045,60
1045,60
1045,60
1046,61
1046,61
1046,61
1046,61
1046,61
1046,61
1046,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1047,61
1048,62
1048,62
1048,62
1048,62
1048,62
1048,62
1048,63
1048,63
1048,63
1048,63
1048,63
1048,63
1048,63
1049,63
1049,63
1049,63
1049,63
1049,63
1049,63
1050,64
1050,64
1050,64
1050,64
1050,64
1050,64
1050,65
1050,65
1050,65
1050,65
1050,65
1050,65
1050,65
1051,65
1051,65
1051,65
1051,65
1051,65
1051,65
1052,66
1052,66
1052,66
1052,66
1052,66
1052,66
1052,67
1052,67
1052,67
1052,67
1052,67
1052,67
1052,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1053,67
1054,67
1054,67
1054,67
1054,67
1054,67
1054,67
1055,67
1055,67
1055,67
1055,67
1055,67
1055,67
1055,67
1055,68
1055,68
1055,68
1055,68
1055,68
1055,68
1056,68
1056,68
1056,68
1056,68
1056,68
1056,68
1057,67
1057,67
1057,67
1057,67
1057,67
1057,67
1057,67
1057,68
1057,68
1057,68
1057,68
1057,68
1057,68
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1058,67
1059,67
1059,67
1059,67
1059,67
1059,67
1059,67
1059,67
1060,66
1060,66
1060,66
1060,66
1060,66
1060,66
1060,67
1060,67
1060,67
1060,67
1060,67
1060,67
1061,66
1061,66
1061,66
1061,66
1061,66
1061,66
1061,66
1062,66
1062,66
1062,66
1062,66
1062,66
1062,66
1062,65
1062,65
1062,65
1062,65
1062,65
1062,65
1063,65
1063,65
1063,65
1063,65
1063,65
1063,65
1063,65
1064,65
1064,65
1064,65
1064,65
1064,65
1064,65
1064,64
1064,64
1064,64
1064,64
1064,64
1064,64
1065,64
1065,64
1065,64
1065,64
1065,64
1065,64
1065,63
1065,63
1065,63
1065,63
1065,63
1065,63
1065,63
1066,63
1066,63
1066,63
1066,63
1066,63
1066,63
1067,63
1067,63
1067,63
1067,63
1067,63
1067,63
1067,62
1067,62
1067,62
1067,62
1067,62
1067,62
1067,62
1068,61
1068,61
1068,61
1068,61
1068,61
1068,61
1069,61
1069,61
1069,61
1069,61
1069,61
1069,61
1069,60
1069,60
1069,60
1069,60
1069,60
1069,60
1070,60
1070,60
1070,60
1070,60
1070,60
1070,60
1070,60
1070,59
1070,59
1070,59
1070,59
1070,59
1070,59
1071,58
1071,58
1071,58
1071,58
1071,58
1071,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1072,58
1073,57
1073,57
1073,57
1073,57
1073,57
1073,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1074,57
1075,56
1075,56
1075,56
1075,56
1075,56
1075,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1076,56
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1077,55
1078,55
1078,55
1078,55
1078,55
1078,55
1078,55
1078,55
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1079,54
1080,54
1080,54
1080,54
1080,54
1080,54
1080,54
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1081,53
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1082,54
1083,54
1083,54
1083,54
1083,54
1083,54
1083,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1084,54
1085,55
1085,55
1085,55
1085,55
1085,55
1085,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1086,55
1087,56
1087,56
1087,56
1087,56
1087,56
1087,56
1087,56
1087,57
1087,57
1087,57
1087,57
1087,57
1087,57
1088,56
1088,56
1088,56
1088,56
1088,56
1088,56
1089,57
1089,57
1089,57
1089,57
1089,57
1089,57
1089,57
1089,58
1089,58
1089,58
1089,58
1089,58
1089,58
1090,58
1090,58
1090,58
1090,58
1090,58
1090,58
1091,58
1091,58
1091,58
1091,58
1091,58
1091,58
1091,59
1091,59
1091,59
1091,59
1091,59
1091,59
1091,59
1092,59
1092,59
1092,59
1092,59
1092,59
1092,59
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1093,60
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1094,61
1095,61
1095,61
1095,61
1095,61
1095,61
1095,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1096,61
1097,61
1097,61
1097,61
1097,61
1097,61
1097,61
1098,61
1098,61
1098,61
1098,61
1098,61
1098,61
1098,61
1098,62
1098,62
1098,62
1098,62
1098,62
1098,62
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1099,61
1100,61
1100,61
1100,61
1100,61
1100,61
1100,61
1101,61
1101,61
1101,61
1101,61
1101,61
1101,61
1101,60
1101,60
1101,60
1101,60
1101,60
1101,60
1102,60
1102,60
1102,60
1102,60
1102,60
1102,60
1102,60
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1103,59
1104,59
1104,59
1104,59
1104,59
1104,59
1104,59
1104,59
1105,59
1105,59
1105,59
1105,59
1105,59
1105,59
1105,58
1105,58
1105,58
1105,58
1105,58
1105,58
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1106,57
1107,56
1107,56
1107,56
1107,56
1107,56
1107,56
1108,56
1108,56
1108,56
1108,56
1108,56
1108,56
1108,55
1108,55
1108,55
1108,55
1108,55
1108,55
1108,55
1109,54
1109,54
1109,54
1109,54
1109,54
1109,54
1110,54
1110,54
1110,54
1110,54
1110,54
1110,54
1110,53
1110,53
1110,53
1110,53
1110,53
1110,53
1110,53
1111,53
1111,53
1111,53
1111,53
1111,53
1111,53
1111,52
1111,52
1111,52
1111,52
1111,52
1111,52
1112,51
1112,51
1112,51
1112,51
1112,51
1112,51
1113,51
1113,51
1113,51
1113,51
1113,51
1113,51
1113,51
1113,50
1113,50
1113,50
1113,50
1113,50
1113,50
1114,50
1114,50
1114,50
1114,50
1114,50
1114,50
1115,49
1115,49
1115,49
1115,49
1115,49
1115,49
1115,49
1115,48
1115,48
1115,48
1115,48
1115,48
1115,48
1116,48
1116,48
1116,48
1116,48
1116,48
1116,48
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1117,47
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1118,46
1119,45
1119,45
1119,45
1119,45
1119,45
1119,45
1119,45
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1120,44
1121,43
1121,43
1121,43
1121,43
1121,43
1121,43
1121,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1122,43
1123,42
1123,42
1123,42
1123,42
1123,42
1123,42
1123,41
1123,41
1123,41
1123,41
1123,41
1123,41
1123,41
1124,41
1124,41
1124,41
1124,41
1124,41
1124,41
1125,41
1125,41
1125,41
1125,41
1125,41
1125,41
1125,40
1125,40
1125,40
1125,40
1125,40
1125,40
1125,40
1126,40
1126,40
1126,40
1126,40
1126,40
1126,40
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1127,39
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1128,38
1129,37
1129,37
1129,37
1129,37
1129,37
1129,37
1130,37
1130,37
1130,37
1130,37
1130,37
1130,37
1130,37
1130,36
1130,36
1130,36
1130,36
1130,36
1130,36
1131,36
1131,36
1131,36
1131,36
1131,36
1131,36
1132,36
1132,36
1132,36
1132,36
1132,36
1132,36
1132,36
1132,35
1132,35
1132,35
1132,35
1132,35
1132,35
1133,35
1133,35
1133,35
1133,35
1133,35
1133,35
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1134,34
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1135,33
1136,32
1136,32
1136,32
1136,32
1136,32
1136,32
1136,32
1137,32
1137,32
1137,32
1137,32
1137,32
1137,32
1137,31
1137,31
1137,31
1137,31
1137,31
1137,31
1138,31
1138,31
1138,31
1138,31
1138,31
1138,31
1138,31
1139,30
1139,30
1139,30
1139,30
1139,30
1139,30
1139,29
1139,29
1139,29
1139,29
1139,29
1139,29
1140,29
1140,29
1140,29
1140,29
1140,29
1140,29
1140,28
1140,28
1140,28
1140,28
1140,28
1140,28
1140,28
1141,28
1141,28
1141,28
1141,28
1141,28
1141,28
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1142,26
1143,25
1143,25
1143,25
1143,25
1143,25
1143,25
1144,25
1144,25
1144,25
1144,25
1144,25
1144,25
1144,24
1144,24
1144,24
1144,24
1144,24
1144,24
1145,24
1145,24
1145,24
1145,24
1145,24
1145,24
1145,24
1146,22
1146,22
1146,22
1146,22
1146,22
1146,22
1146,21
1146,21
1146,21
1146,21
1146,21
1146,21
1147,20
1147,20
1147,20
1147,20
1147,20
1147,20
1147,20
1147,19
1147,19
1147,19
1147,19
1147,19
1147,19
1148,18
1148,18
1148,18
1148,18
1148,18
1148,18
1149,17
1149,17
1149,17
1149,17
1149,17
1149,17
1149,16
1149,16
1149,16
1149,16
1149,16
1149,16
1149,16
1150,15
1150,15
1150,15
1150,15
1150,15
1150,15
1151,13
1151,13
1151,13
1151,13
1151,13
1151,13
1151,12
1151,12
1151,12
1151,12
1151,12
1151,12
1151,12
1152,10
1152,10
1152,10
1152,10
1152,10
1152,10
1152,8
1152,8
1152,8
1152,8
1152,8
1152,8
1153,7
1153,7
1153,7
1153,7
1153,7
1153,7
1153,7
1154,6
1154,6
1154,6
1154,6
1154,6
1154,6
1154,3
1154,3
1154,3
1154,3
1154,3
1154,3
1155,1
1155,1
1155,1
1155,1
1155,1
1155,1
1156,0
1156,0
1156,0
1156,0
1156,0
1156,0
1156,0
1156,-3
1156,-3
1156,-3
1156,-3
1156,-3
1156,-3
1157,-5
1157,-5
1157,-5
1157,-5
1157,-5
1157,-5
1157,-6
1157,-6
1157,-6
1157,-6
1157,-6
1157,-6
1157,-6
1158,-6
1158,-6
1158,-6
1158,-6
1158,-6
1158,-6
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1159,-5
1160,-5
1160,-5
1160,-5
1160,-5
1160,-5
1160,-5
1160,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1161,-5
1162,-6
1162,-6
1162,-6
1162,-6
1162,-6
1162,-6
1162,-6
1163,-5
1163,-5
1163,-5
1163,-5
1163,-5
1163,-5
1163,-6
1163,-6
1163,-6
1163,-6
1163,-6
1163,-6
1164,-7
1164,-7
1164,-7
1164,-7
1164,-7
1164,-7
1164,-7
1164,-6
1164,-6
1164,-6
1164,-6
1164,-6
1164,-6
1165,-6
1165,-6
1165,-6
1165,-6
1165,-6
1165,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1166,-6
1167,-6
1167,-6
1167,-6
1167,-6
1167,-6
1167,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1168,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1169,-6
1170,-6
1170,-6
1170,-6
1170,-6
1170,-6
1170,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1171,-6
1172,-6
1172,-6
1172,-6
1172,-6
1172,-6
1172,-6
1173,-7
1173,-7
1173,-7
1173,-7
1173,-7
1173,-7
1173,-7
1173,-6
1173,-6
1173,-6
1173,-6
1173,-6
1173,-6
1174,-6
1174,-6
1174,-6
1174,-6
1174,-6
1174,-6
1175,-7
1175,-7
1175,-7
1175,-7
1175,-7
1175,-7
1175,-7
1175,-6
1175,-6
1175,-6
1175,-6
1175,-6
1175,-6
1176,-6
1176,-6
1176,-6
1176,-6
1176,-6
1176,-6
1176,-7
1176,-7
1176,-7
1176,-7
1176,-7
1176,-7
1177,-6
1177,-6
1177,-6
1177,-6
1177,-6
1177,-6
1177,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1178,-6
1179,-7
1179,-7
1179,-7
1179,-7
1179,-7
1179,-7
1179,-7
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1180,-6
1181,-6
1181,-6
1181,-6
1181,-6
1181,-6
1181,-6
1181,-7
1181,-7
1181,-7
1181,-7
1181,-7
1181,-7
1181,-7
1182,-7
1182,-7
1182,-7
1182,-7
1182,-7
1182,-7
1183,-6
1183,-6
1183,-6
1183,-6
1183,-6
1183,-6
1183,-7
1183,-7
1183,-7
1183,-7
1183,-7
1183,-7
1183,-7
1184,-7
1184,-7
1184,-7
1184,-7
1184,-7
1184,-7
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1185,-6
1186,-7
1186,-7
1186,-7
1186,-7
1186,-7
1186,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1187,-7
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1188,-6
1189,-7
1189,-7
1189,-7
1189,-7
1189,-7
1189,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1190,-7
1191,-6
1191,-6
1191,-6
1191,-6
1191,-6
1191,-6
1192,-6
1192,-6
1192,-6
1192,-6
1192,-6
1192,-6
1192,-7
1192,-7
1192,-7
1192,-7
1192,-7
1192,-7
1192,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1193,-7
1194,-6
1194,-6
1194,-6
1194,-6
1194,-6
1194,-6
1194,-6
1195,-6
1195,-6
1195,-6
1195,-6
1195,-6
1195,-6
1195,-7
1195,-7
1195,-7
1195,-7
1195,-7
1195,-7
1196,-6
1196,-6
1196,-6
1196,-6
1196,-6
1196,-6
1196,-6
1197,-6
1197,-6
1197,-6
1197,-6
1197,-6
1197,-6
1197,-7
1197,-7
1197,-7
1197,-7
1197,-7
1197,-7
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1198,-6
1199,-7
1199,-7
1199,-7
1199,-7
1199,-7
1199,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1200,-7
1201,-6
1201,-6
1201,-6
1201,-6
1201,-6
1201,-6
1202,-6
1202,-6
1202,-6
1202,-6
1202,-6
1202,-6
1202,-7
1202,-7
1202,-7
1202,-7
1202,-7
1202,-7
1203,-6
1203,-6
1203,-6
1203,-6
1203,-6
1203,-6
1203,-6
1204,-7
1204,-7
1204,-7
1204,-7
1204,-7
1204,-7
1204,-6
1204,-6
1204,-6
1204,-6
1204,-6
1204,-6
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1205,-7
1206,-7
1206,-7
1206,-7
1206,-7
1206,-7
1206,-7
1207,-7
1207,-7
1207,-7
1207,-7
1207,-7
1207,-7
1207,-7
1207,-6
1207,-6
1207,-6
1207,-6
1207,-6
1207,-6
1208,-7
1208,-7
1208,-7
1208,-7
1208,-7
1208,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1209,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1210,-7
1211,-6
1211,-6
1211,-6
1211,-6
1211,-6
1211,-6
1211,-6
1212,-7
1212,-7
1212,-7
1212,-7
1212,-7
1212,-7
1212,-6
1212,-6
1212,-6
1212,-6
1212,-6
1212,-6
1213,-6
1213,-6
1213,-6
1213,-6
1213,-6
1213,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1214,-6
1215,-6
1215,-6
1215,-6
1215,-6
1215,-6
1215,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1216,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1217,-6
1218,-6
1218,-6
1218,-6
1218,-6
1218,-6
1218,-6
1219,-6
1219,-6
1219,-6
1219,-6
1219,-6
1219,-6
1219,-7
1219,-7
1219,-7
1219,-7
1219,-7
1219,-7
1220,-6
1220,-6
1220,-6
1220,-6
1220,-6
1220,-6
1220,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1221,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1222,-6
1223,-6
1223,-6
1223,-6
1223,-6
1223,-6
1223,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1224,-6
1225,-6
1225,-6
1225,-6
1225,-6
1225,-6
1225,-6
1226,-7
1226,-7
1226,-7
1226,-7
1226,-7
1226,-7
1226,-6
1226,-6
1226,-6
1226,-6
1226,-6
1226,-6
1226,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1227,-6
1228,-6
1228,-6
1228,-6
1228,-6
1228,-6
1228,-6
1228,-6
1229,-6
1229,-6
1229,-6
1229,-6
1229,-6
1229,-6
1229,-7
1229,-7
1229,-7
1229,-7
1229,-7
1229,-7
1230,-6
1230,-6
1230,-6
1230,-6
1230,-6
1230,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1231,-6
1232,-6
1232,-6
1232,-6
1232,-6
1232,-6
1232,-6
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1233,-7
1234,-6
1234,-6
1234,-6
1234,-6
1234,-6
1234,-6
1234,-7
1234,-7
1234,-7
1234,-7
1234,-7
1234,-7
1235,-6
1235,-6
1235,-6
1235,-6
1235,-6
1235,-6
1235,-6
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1236,-7
1237,-6
1237,-6
1237,-6
1237,-6
1237,-6
1237,-6
1237,-6
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1238,-7
1239,-7
1239,-7
1239,-7
1239,-7
1239,-7
1239,-7
1239,-7
1239,-6
1239,-6
1239,-6
1239,-6
1239,-6
1239,-6
1240,-6
1240,-6
1240,-6
1240,-6
1240,-6
1240,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1241,-6
1242,-7
1242,-7
1242,-7
1242,-7
1242,-7
1242,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1243,-7
1244,-6
1244,-6
1244,-6
1244,-6
1244,-6
1244,-6
1244,-7
1244,-7
1244,-7
1244,-7
1244,-7
1244,-7
1245,-6
1245,-6
1245,-6
1245,-6
1245,-6
1245,-6
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1246,-7
1247,-7
1247,-7
1247,-7
1247,-7
1247,-7
1247,-7
1248,-7
1248,-7
1248,-7
1248,-7
1248,-7
1248,-7
1248,-7
1248,-6
1248,-6
1248,-6
1248,-6
1248,-6
1248,-6
1249,-7
1249,-7
1249,-7
1249,-7
1249,-7
1249,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1250,-7
1251,-6
1251,-6
1251,-6
1251,-6
1251,-6
1251,-6
1251,-7
1251,-7
1251,-7
1251,-7
1251,-7
1251,-7
1252,-7
1252,-7
1252,-7
1252,-7
1252,-7
1252,-7
1252,-7
1253,-6
1253,-6
1253,-6
1253,-6
1253,-6
1253,-6
1253,-7
1253,-7
1253,-7
1253,-7
1253,-7
1253,-7
1254,-7
1254,-7
1254,-7
1254,-7
1254,-7
1254,-7
1254,-7
1255,-7
1255,-7
1255,-7
1255,-7
1255,-7
1255,-7
1255,-6
1255,-6
1255,-6
1255,-6
1255,-6
1255,-6
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1256,-7
1257,-7
1257,-7
1257,-7
1257,-7
1257,-7
1257,-7
1258,-7
1258,-7
1258,-7
1258,-7
1258,-7
1258,-7
1258,-6
1258,-6
1258,-6
1258,-6
1258,-6
1258,-6
1258,-6
1259,-7
1259,-7
1259,-7
1259,-7
1259,-7
1259,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1260,-7
1261,-6
1261,-6
1261,-6
1261,-6
1261,-6
1261,-6
1262,-7
1262,-7
1262,-7
1262,-7
1262,-7
1262,-7
1262,-6
1262,-6
1262,-6
1262,-6
1262,-6
1262,-6
1263,-7
1263,-7
1263,-7
1263,-7
1263,-7
1263,-7
1263,-7
1263,-6
1263,-6
1263,-6
1263,-6
1263,-6
1263,-6
1264,-7
1264,-7
1264,-7
1264,-7
1264,-7
1264,-7
1265,-6
1265,-6
1265,-6
1265,-6
1265,-6
1265,-6
1265,-6
1265,-7
1265,-7
1265,-7
1265,-7
1265,-7
1265,-7
1266,-6
1266,-6
1266,-6
1266,-6
1266,-6
1266,-6
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1267,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1268,-7
1269,-7
1269,-7
1269,-7
1269,-7
1269,-7
1269,-7
1269,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1270,-7
1271,-7
1271,-7
1271,-7
1271,-7
1271,-7
1271,-7
1271,-7
1272,-6
1272,-6
1272,-6
1272,-6
1272,-6
1272,-6
1272,-7
1272,-7
1272,-7
1272,-7
1272,-7
1272,-7
1273,-6
1273,-6
1273,-6
1273,-6
1273,-6
1273,-6
1273,-7
1273,-7
1273,-7
1273,-7
1273,-7
1273,-7
1273,-7
1274,-6
1274,-6
1274,-6
1274,-6
1274,-6
1274,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1275,-6
1276,-7
1276,-7
1276,-7
1276,-7
1276,-7
1276,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1277,-7
1278,-7
1278,-7
1278,-7
1278,-7
1278,-7
1278,-7
1278,-7
1279,-6
1279,-6
1279,-6
1279,-6
1279,-6
1279,-6
1279,-7
1279,-7
1279,-7
1279,-7
1279,-7
1279,-7
1280,-6
1280,-6
1280,-6
1280,-6
1280,-6
1280,-6
1280,-6
1280,-7
1280,-7
1280,-7
1280,-7
1280,-7
1280,-7
1281,-7
1281,-7
1281,-7
1281,-7
1281,-7
1281,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1282,-7
1283,-6
1283,-6
1283,-6
1283,-6
1283,-6
1283,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1284,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1285,-6
1286,-7
1286,-7
1286,-7
1286,-7
1286,-7
1286,-7
1286,-7
1287,-6
1287,-6
1287,-6
1287,-6
1287,-6
1287,-6
1287,-7
1287,-7
1287,-7
1287,-7
1287,-7
1287,-7
1288,-6
1288,-6
1288,-6
1288,-6
1288,-6
1288,-6
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1289,-7
1290,-7
1290,-7
1290,-7
1290,-7
1290,-7
1290,-7
1291,-7
1291,-7
1291,-7
1291,-7
1291,-7
1291,-7
1291,-7
1291,-6
1291,-6
1291,-6
1291,-6
1291,-6
1291,-6
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1292,-7
1293,-6
1293,-6
1293,-6
1293,-6
1293,-6
1293,-6
1294,-7
1294,-7
1294,-7
